cuda:0
[INFO] Done importing packages.
[INFO] Loading Traning and Test Datasets.
[INFO] Done loading data.
Network: Net(
  (conv1): Conv2d(3, 12, kernel_size=(3, 3), stride=(1, 1))
  (pool2): MaxPool2d(kernel_size=3, stride=3, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(12, 36, kernel_size=(3, 3), stride=(1, 1))
  (fc7): Linear(in_features=144, out_features=60, bias=True)
Epoch: 4, Mini-Batches Processed: 50000, Loss: 0.34662
[TIMER] Process Time so far: 635.734 seconds
Starting validation...
[TRAINING] 26299 out of 50000
[VALIDATION] 5015 out of 10000
[TIMER] Process Time so far: 686.031 seconds
Beginning Epoch 5...
Epoch: 5, Mini-Batches Processed:   500, Loss: 0.35238
Epoch: 5, Mini-Batches Processed:  1000, Loss: 0.35204
Epoch: 5, Mini-Batches Processed:  1500, Loss: 0.34654
Epoch: 5, Mini-Batches Processed:  2000, Loss: 0.33533
Epoch: 5, Mini-Batches Processed:  2500, Loss: 0.35275
Epoch: 5, Mini-Batches Processed:  3000, Loss: 0.33133
Epoch: 5, Mini-Batches Processed:  3500, Loss: 0.33922
Epoch: 5, Mini-Batches Processed:  4000, Loss: 0.32221
Epoch: 5, Mini-Batches Processed:  4500, Loss: 0.36104
Epoch: 5, Mini-Batches Processed:  5000, Loss: 0.34351
Epoch: 5, Mini-Batches Processed:  5500, Loss: 0.33656
Epoch: 5, Mini-Batches Processed:  6000, Loss: 0.33539
Epoch: 5, Mini-Batches Processed:  6500, Loss: 0.35919
Epoch: 5, Mini-Batches Processed:  7000, Loss: 0.3521
Epoch: 5, Mini-Batches Processed:  7500, Loss: 0.32596
Epoch: 5, Mini-Batches Processed:  8000, Loss: 0.33635
Epoch: 5, Mini-Batches Processed:  8500, Loss: 0.38301
Epoch: 5, Mini-Batches Processed:  9000, Loss: 0.34812
Epoch: 5, Mini-Batches Processed:  9500, Loss: 0.34919
Epoch: 5, Mini-Batches Processed: 10000, Loss: 0.36325
Epoch: 5, Mini-Batches Processed: 10500, Loss: 0.34558
Epoch: 5, Mini-Batches Processed: 11000, Loss: 0.35367
Epoch: 5, Mini-Batches Processed: 11500, Loss: 0.34454
Epoch: 5, Mini-Batches Processed: 12000, Loss: 0.35808
Epoch: 5, Mini-Batches Processed: 12500, Loss: 0.33674
Epoch: 5, Mini-Batches Processed: 13000, Loss: 0.35301
Epoch: 5, Mini-Batches Processed: 13500, Loss: 0.35104
Epoch: 5, Mini-Batches Processed: 14000, Loss: 0.34527
Epoch: 5, Mini-Batches Processed: 14500, Loss: 0.36087
Epoch: 5, Mini-Batches Processed: 15000, Loss: 0.36172
Epoch: 5, Mini-Batches Processed: 15500, Loss: 0.37549
Epoch: 5, Mini-Batches Processed: 16000, Loss: 0.36086
Epoch: 5, Mini-Batches Processed: 16500, Loss: 0.35533
Epoch: 5, Mini-Batches Processed: 17000, Loss: 0.33664
Epoch: 5, Mini-Batches Processed: 17500, Loss: 0.3786
Epoch: 5, Mini-Batches Processed: 18000, Loss: 0.35528
Epoch: 5, Mini-Batches Processed: 18500, Loss: 0.32033
Epoch: 5, Mini-Batches Processed: 19000, Loss: 0.33632
Epoch: 5, Mini-Batches Processed: 19500, Loss: 0.35547
Epoch: 5, Mini-Batches Processed: 20000, Loss: 0.3819
Epoch: 5, Mini-Batches Processed: 20500, Loss: 0.36492
Epoch: 5, Mini-Batches Processed: 21000, Loss: 0.34688
Epoch: 5, Mini-Batches Processed: 21500, Loss: 0.36067
Epoch: 5, Mini-Batches Processed: 22000, Loss: 0.35461
Epoch: 5, Mini-Batches Processed: 22500, Loss: 0.35059
Epoch: 5, Mini-Batches Processed: 23000, Loss: 0.36959
Epoch: 5, Mini-Batches Processed: 23500, Loss: 0.34095
Epoch: 5, Mini-Batches Processed: 24000, Loss: 0.33918
Epoch: 5, Mini-Batches Processed: 24500, Loss: 0.33892
Epoch: 5, Mini-Batches Processed: 25000, Loss: 0.37945
Epoch: 5, Mini-Batches Processed: 25500, Loss: 0.36959
Epoch: 5, Mini-Batches Processed: 26000, Loss: 0.36512
Epoch: 5, Mini-Batches Processed: 26500, Loss: 0.34254
Epoch: 5, Mini-Batches Processed: 27000, Loss: 0.37138
Epoch: 5, Mini-Batches Processed: 27500, Loss: 0.38276
Epoch: 5, Mini-Batches Processed: 28000, Loss: 0.37126
Epoch: 5, Mini-Batches Processed: 28500, Loss: 0.35359
Epoch: 5, Mini-Batches Processed: 29000, Loss: 0.33834
Epoch: 5, Mini-Batches Processed: 29500, Loss: 0.35874
Epoch: 5, Mini-Batches Processed: 30000, Loss: 0.36909
Epoch: 5, Mini-Batches Processed: 30500, Loss: 0.38214
Epoch: 5, Mini-Batches Processed: 31000, Loss: 0.34647
Epoch: 5, Mini-Batches Processed: 31500, Loss: 0.35204
Epoch: 5, Mini-Batches Processed: 32000, Loss: 0.34793
Epoch: 5, Mini-Batches Processed: 32500, Loss: 0.35754
Epoch: 5, Mini-Batches Processed: 33000, Loss: 0.35124
Epoch: 5, Mini-Batches Processed: 33500, Loss: 0.36239
Epoch: 5, Mini-Batches Processed: 34000, Loss: 0.38056
Epoch: 5, Mini-Batches Processed: 34500, Loss: 0.34271
Epoch: 5, Mini-Batches Processed: 35000, Loss: 0.36631
Epoch: 5, Mini-Batches Processed: 35500, Loss: 0.36386
Epoch: 5, Mini-Batches Processed: 36000, Loss: 0.35567
Epoch: 5, Mini-Batches Processed: 36500, Loss: 0.34589
Epoch: 5, Mini-Batches Processed: 37000, Loss: 0.3457
Epoch: 5, Mini-Batches Processed: 37500, Loss: 0.35398
Epoch: 5, Mini-Batches Processed: 38000, Loss: 0.3574
Epoch: 5, Mini-Batches Processed: 38500, Loss: 0.3711
Epoch: 5, Mini-Batches Processed: 39000, Loss: 0.35705
Epoch: 5, Mini-Batches Processed: 39500, Loss: 0.35761
Epoch: 5, Mini-Batches Processed: 40000, Loss: 0.36966
Epoch: 5, Mini-Batches Processed: 40500, Loss: 0.36755
Epoch: 5, Mini-Batches Processed: 41000, Loss: 0.33245
Epoch: 5, Mini-Batches Processed: 41500, Loss: 0.33112
Epoch: 5, Mini-Batches Processed: 42000, Loss: 0.33856
Epoch: 5, Mini-Batches Processed: 42500, Loss: 0.3581
Epoch: 5, Mini-Batches Processed: 43000, Loss: 0.34123
Epoch: 5, Mini-Batches Processed: 43500, Loss: 0.35163
Epoch: 5, Mini-Batches Processed: 44000, Loss: 0.36509
Epoch: 5, Mini-Batches Processed: 44500, Loss: 0.36112
Epoch: 5, Mini-Batches Processed: 45000, Loss: 0.35118
Epoch: 5, Mini-Batches Processed: 45500, Loss: 0.36398
Epoch: 5, Mini-Batches Processed: 46000, Loss: 0.35469
Epoch: 5, Mini-Batches Processed: 46500, Loss: 0.3677
Epoch: 5, Mini-Batches Processed: 47000, Loss: 0.37257
Epoch: 5, Mini-Batches Processed: 47500, Loss: 0.35702
Epoch: 5, Mini-Batches Processed: 48000, Loss: 0.35725
Epoch: 5, Mini-Batches Processed: 48500, Loss: 0.3348
Epoch: 5, Mini-Batches Processed: 49000, Loss: 0.35755
Epoch: 5, Mini-Batches Processed: 49500, Loss: 0.35768
Epoch: 5, Mini-Batches Processed: 50000, Loss: 0.36088
[TIMER] Process Time so far: 803.094 seconds
Starting validation...
[TRAINING] 24936 out of 50000
[VALIDATION] 4837 out of 10000
[TIMER] Process Time so far: 854.422 seconds
Beginning Epoch 6...
Epoch: 6, Mini-Batches Processed:   500, Loss: 0.35533
Epoch: 6, Mini-Batches Processed:  1000, Loss: 0.32162
Epoch: 6, Mini-Batches Processed:  1500, Loss: 0.33735
Epoch: 6, Mini-Batches Processed:  2000, Loss: 0.35914
Epoch: 6, Mini-Batches Processed:  2500, Loss: 0.34847
Epoch: 6, Mini-Batches Processed:  3000, Loss: 0.34472
Epoch: 6, Mini-Batches Processed:  3500, Loss: 0.35584
Epoch: 6, Mini-Batches Processed:  4000, Loss: 0.34828
Epoch: 6, Mini-Batches Processed:  4500, Loss: 0.34996
Epoch: 6, Mini-Batches Processed:  5000, Loss: 0.32886
Epoch: 6, Mini-Batches Processed:  5500, Loss: 0.34266
Epoch: 6, Mini-Batches Processed:  6000, Loss: 0.3451
Epoch: 6, Mini-Batches Processed:  6500, Loss: 0.34127
Epoch: 6, Mini-Batches Processed:  7000, Loss: 0.35388
Epoch: 6, Mini-Batches Processed:  7500, Loss: 0.34071
Epoch: 6, Mini-Batches Processed:  8000, Loss: 0.35517
Epoch: 6, Mini-Batches Processed:  8500, Loss: 0.33521
Epoch: 6, Mini-Batches Processed:  9000, Loss: 0.37082
Epoch: 6, Mini-Batches Processed:  9500, Loss: 0.36761
Epoch: 6, Mini-Batches Processed: 10000, Loss: 0.35393
Epoch: 6, Mini-Batches Processed: 10500, Loss: 0.34427
Epoch: 6, Mini-Batches Processed: 11000, Loss: 0.35769
Epoch: 6, Mini-Batches Processed: 11500, Loss: 0.34083
Epoch: 6, Mini-Batches Processed: 12000, Loss: 0.35492
Epoch: 6, Mini-Batches Processed: 12500, Loss: 0.35287
Epoch: 6, Mini-Batches Processed: 13000, Loss: 0.36019
Epoch: 6, Mini-Batches Processed: 13500, Loss: 0.35664
Epoch: 6, Mini-Batches Processed: 14000, Loss: 0.36259
Epoch: 6, Mini-Batches Processed: 14500, Loss: 0.33235
Epoch: 6, Mini-Batches Processed: 15000, Loss: 0.356
Epoch: 6, Mini-Batches Processed: 15500, Loss: 0.36781
Epoch: 6, Mini-Batches Processed: 16000, Loss: 0.3518
Epoch: 6, Mini-Batches Processed: 16500, Loss: 0.34916
Epoch: 6, Mini-Batches Processed: 17000, Loss: 0.37534
Epoch: 6, Mini-Batches Processed: 17500, Loss: 0.33115
Epoch: 6, Mini-Batches Processed: 18000, Loss: 0.35236
Epoch: 6, Mini-Batches Processed: 18500, Loss: 0.32518
Epoch: 6, Mini-Batches Processed: 19000, Loss: 0.36383
Epoch: 6, Mini-Batches Processed: 19500, Loss: 0.36697
Epoch: 6, Mini-Batches Processed: 20000, Loss: 0.35577
Epoch: 6, Mini-Batches Processed: 20500, Loss: 0.33899
Epoch: 6, Mini-Batches Processed: 21000, Loss: 0.37071
Epoch: 6, Mini-Batches Processed: 21500, Loss: 0.36058
Epoch: 6, Mini-Batches Processed: 22000, Loss: 0.35006
Epoch: 6, Mini-Batches Processed: 22500, Loss: 0.35402
Epoch: 6, Mini-Batches Processed: 23000, Loss: 0.3404
Epoch: 6, Mini-Batches Processed: 23500, Loss: 0.33254
Epoch: 6, Mini-Batches Processed: 24000, Loss: 0.35681
Epoch: 6, Mini-Batches Processed: 24500, Loss: 0.35622
Epoch: 6, Mini-Batches Processed: 25000, Loss: 0.35615
Epoch: 6, Mini-Batches Processed: 25500, Loss: 0.3478
Epoch: 6, Mini-Batches Processed: 26000, Loss: 0.35842
Epoch: 6, Mini-Batches Processed: 26500, Loss: 0.3485
Epoch: 6, Mini-Batches Processed: 27000, Loss: 0.34474
Epoch: 6, Mini-Batches Processed: 27500, Loss: 0.34536
Epoch: 6, Mini-Batches Processed: 28000, Loss: 0.34527
Epoch: 6, Mini-Batches Processed: 28500, Loss: 0.3536
Epoch: 6, Mini-Batches Processed: 29000, Loss: 0.3637
Epoch: 6, Mini-Batches Processed: 29500, Loss: 0.34285
Epoch: 6, Mini-Batches Processed: 30000, Loss: 0.3619
Epoch: 6, Mini-Batches Processed: 30500, Loss: 0.31871
Epoch: 6, Mini-Batches Processed: 31000, Loss: 0.33536
Epoch: 6, Mini-Batches Processed: 31500, Loss: 0.32267
Epoch: 6, Mini-Batches Processed: 32000, Loss: 0.32584
Epoch: 6, Mini-Batches Processed: 32500, Loss: 0.34817
Epoch: 6, Mini-Batches Processed: 33000, Loss: 0.369
Epoch: 6, Mini-Batches Processed: 33500, Loss: 0.34968
Epoch: 6, Mini-Batches Processed: 34000, Loss: 0.36971
Epoch: 6, Mini-Batches Processed: 34500, Loss: 0.35357
Epoch: 6, Mini-Batches Processed: 35000, Loss: 0.33638
Epoch: 6, Mini-Batches Processed: 35500, Loss: 0.34937
Epoch: 6, Mini-Batches Processed: 36000, Loss: 0.37331
Epoch: 6, Mini-Batches Processed: 36500, Loss: 0.33587
Epoch: 6, Mini-Batches Processed: 37000, Loss: 0.34469
Epoch: 6, Mini-Batches Processed: 37500, Loss: 0.37496
Epoch: 6, Mini-Batches Processed: 38000, Loss: 0.36005
Epoch: 6, Mini-Batches Processed: 38500, Loss: 0.34042
Epoch: 6, Mini-Batches Processed: 39000, Loss: 0.35305
Epoch: 6, Mini-Batches Processed: 39500, Loss: 0.35392
Epoch: 6, Mini-Batches Processed: 40000, Loss: 0.36036
Epoch: 6, Mini-Batches Processed: 40500, Loss: 0.37574
Epoch: 6, Mini-Batches Processed: 41000, Loss: 0.33618
Epoch: 6, Mini-Batches Processed: 41500, Loss: 0.3375
Epoch: 6, Mini-Batches Processed: 42000, Loss: 0.35061
Epoch: 6, Mini-Batches Processed: 42500, Loss: 0.33305
Epoch: 6, Mini-Batches Processed: 43000, Loss: 0.37699
Epoch: 6, Mini-Batches Processed: 43500, Loss: 0.35379
Epoch: 6, Mini-Batches Processed: 44000, Loss: 0.34795
Epoch: 6, Mini-Batches Processed: 44500, Loss: 0.3458
Epoch: 6, Mini-Batches Processed: 45000, Loss: 0.32996
Epoch: 6, Mini-Batches Processed: 45500, Loss: 0.37215
Epoch: 6, Mini-Batches Processed: 46000, Loss: 0.36233
Epoch: 6, Mini-Batches Processed: 46500, Loss: 0.34796
Epoch: 6, Mini-Batches Processed: 47000, Loss: 0.32741
Epoch: 6, Mini-Batches Processed: 47500, Loss: 0.34532
Epoch: 6, Mini-Batches Processed: 48000, Loss: 0.35828
Epoch: 6, Mini-Batches Processed: 48500, Loss: 0.33342
Epoch: 6, Mini-Batches Processed: 49000, Loss: 0.32307
Epoch: 6, Mini-Batches Processed: 49500, Loss: 0.35457
Epoch: 6, Mini-Batches Processed: 50000, Loss: 0.35135
[TIMER] Process Time so far: 970.688 seconds
Starting validation...
[TRAINING] 25366 out of 50000
[VALIDATION] 4848 out of 10000
[TIMER] Process Time so far: 1020.89 seconds
Beginning Epoch 7...
Epoch: 7, Mini-Batches Processed:   500, Loss: 0.35028
Epoch: 7, Mini-Batches Processed:  1000, Loss: 0.33274
Epoch: 7, Mini-Batches Processed:  1500, Loss: 0.32765
Epoch: 7, Mini-Batches Processed:  2000, Loss: 0.33589
Epoch: 7, Mini-Batches Processed:  2500, Loss: 0.32698
Epoch: 7, Mini-Batches Processed:  3000, Loss: 0.35419
Epoch: 7, Mini-Batches Processed:  3500, Loss: 0.36453
Epoch: 7, Mini-Batches Processed:  4000, Loss: 0.34105
Epoch: 7, Mini-Batches Processed:  4500, Loss: 0.35716
Epoch: 7, Mini-Batches Processed:  5000, Loss: 0.34979
Epoch: 7, Mini-Batches Processed:  5500, Loss: 0.37027
Epoch: 7, Mini-Batches Processed:  6000, Loss: 0.3351
Epoch: 7, Mini-Batches Processed:  6500, Loss: 0.35871
Epoch: 7, Mini-Batches Processed:  7000, Loss: 0.33897
Epoch: 7, Mini-Batches Processed:  7500, Loss: 0.34962
Epoch: 7, Mini-Batches Processed:  8000, Loss: 0.31967
Epoch: 7, Mini-Batches Processed:  8500, Loss: 0.33799
Epoch: 7, Mini-Batches Processed:  9000, Loss: 0.33623
Epoch: 7, Mini-Batches Processed:  9500, Loss: 0.35994
Epoch: 7, Mini-Batches Processed: 10000, Loss: 0.36241
Epoch: 7, Mini-Batches Processed: 10500, Loss: 0.32918
Epoch: 7, Mini-Batches Processed: 11000, Loss: 0.35979
Epoch: 7, Mini-Batches Processed: 11500, Loss: 0.33893
Epoch: 7, Mini-Batches Processed: 12000, Loss: 0.32573
Epoch: 7, Mini-Batches Processed: 12500, Loss: 0.37134
Epoch: 7, Mini-Batches Processed: 13000, Loss: 0.32702
Epoch: 7, Mini-Batches Processed: 13500, Loss: 0.33388
Epoch: 7, Mini-Batches Processed: 14000, Loss: 0.34896
Epoch: 7, Mini-Batches Processed: 14500, Loss: 0.35644
Epoch: 7, Mini-Batches Processed: 15000, Loss: 0.36163
Epoch: 7, Mini-Batches Processed: 15500, Loss: 0.31883
Epoch: 7, Mini-Batches Processed: 16000, Loss: 0.36095
Epoch: 7, Mini-Batches Processed: 16500, Loss: 0.344
Epoch: 7, Mini-Batches Processed: 17000, Loss: 0.33311
Epoch: 7, Mini-Batches Processed: 17500, Loss: 0.37576
Epoch: 7, Mini-Batches Processed: 18000, Loss: 0.34546
Epoch: 7, Mini-Batches Processed: 18500, Loss: 0.3668
Epoch: 7, Mini-Batches Processed: 19000, Loss: 0.32981
Epoch: 7, Mini-Batches Processed: 19500, Loss: 0.33428
Epoch: 7, Mini-Batches Processed: 20000, Loss: 0.34927
Epoch: 7, Mini-Batches Processed: 20500, Loss: 0.34754
Epoch: 7, Mini-Batches Processed: 21000, Loss: 0.36804
Epoch: 7, Mini-Batches Processed: 21500, Loss: 0.36362
Epoch: 7, Mini-Batches Processed: 22000, Loss: 0.35088
Epoch: 7, Mini-Batches Processed: 22500, Loss: 0.36233
Epoch: 7, Mini-Batches Processed: 23000, Loss: 0.31418
Epoch: 7, Mini-Batches Processed: 23500, Loss: 0.35773
Epoch: 7, Mini-Batches Processed: 24000, Loss: 0.35942
Epoch: 7, Mini-Batches Processed: 24500, Loss: 0.35511
Epoch: 7, Mini-Batches Processed: 25000, Loss: 0.33278
Epoch: 7, Mini-Batches Processed: 25500, Loss: 0.34132
Epoch: 7, Mini-Batches Processed: 26000, Loss: 0.34451
Epoch: 7, Mini-Batches Processed: 26500, Loss: 0.37523
Epoch: 7, Mini-Batches Processed: 27000, Loss: 0.32137
Epoch: 7, Mini-Batches Processed: 27500, Loss: 0.30451
Epoch: 7, Mini-Batches Processed: 28000, Loss: 0.3641
Epoch: 7, Mini-Batches Processed: 28500, Loss: 0.32231
Epoch: 7, Mini-Batches Processed: 29000, Loss: 0.32438
Epoch: 7, Mini-Batches Processed: 29500, Loss: 0.34846
Epoch: 7, Mini-Batches Processed: 30000, Loss: 0.35447
Epoch: 7, Mini-Batches Processed: 30500, Loss: 0.3949
Epoch: 7, Mini-Batches Processed: 31000, Loss: 0.34513
Epoch: 7, Mini-Batches Processed: 31500, Loss: 0.33749
Epoch: 7, Mini-Batches Processed: 32000, Loss: 0.31532
Epoch: 7, Mini-Batches Processed: 32500, Loss: 0.35533
Epoch: 7, Mini-Batches Processed: 33000, Loss: 0.35271
Epoch: 7, Mini-Batches Processed: 33500, Loss: 0.36079
Epoch: 7, Mini-Batches Processed: 34000, Loss: 0.33687
Epoch: 7, Mini-Batches Processed: 34500, Loss: 0.32706
Epoch: 7, Mini-Batches Processed: 35000, Loss: 0.3596
Epoch: 7, Mini-Batches Processed: 35500, Loss: 0.3401
Epoch: 7, Mini-Batches Processed: 36000, Loss: 0.34915
Epoch: 7, Mini-Batches Processed: 36500, Loss: 0.32707
Epoch: 7, Mini-Batches Processed: 37000, Loss: 0.35342
Epoch: 7, Mini-Batches Processed: 37500, Loss: 0.37864
Epoch: 7, Mini-Batches Processed: 38000, Loss: 0.33554
Epoch: 7, Mini-Batches Processed: 38500, Loss: 0.35828
Epoch: 7, Mini-Batches Processed: 39000, Loss: 0.33561
Epoch: 7, Mini-Batches Processed: 39500, Loss: 0.32778
Epoch: 7, Mini-Batches Processed: 40000, Loss: 0.35663
Epoch: 7, Mini-Batches Processed: 40500, Loss: 0.35502
Epoch: 7, Mini-Batches Processed: 41000, Loss: 0.3458
Epoch: 7, Mini-Batches Processed: 41500, Loss: 0.34716
Epoch: 7, Mini-Batches Processed: 42000, Loss: 0.35824
Epoch: 7, Mini-Batches Processed: 42500, Loss: 0.31796
Epoch: 7, Mini-Batches Processed: 43000, Loss: 0.35291
Epoch: 7, Mini-Batches Processed: 43500, Loss: 0.35015
Epoch: 7, Mini-Batches Processed: 44000, Loss: 0.33868
Epoch: 7, Mini-Batches Processed: 44500, Loss: 0.34421
Epoch: 7, Mini-Batches Processed: 45000, Loss: 0.33895
Epoch: 7, Mini-Batches Processed: 45500, Loss: 0.36852
Epoch: 7, Mini-Batches Processed: 46000, Loss: 0.36841
Epoch: 7, Mini-Batches Processed: 46500, Loss: 0.37831
Epoch: 7, Mini-Batches Processed: 47000, Loss: 0.36095
Epoch: 7, Mini-Batches Processed: 47500, Loss: 0.35774
Epoch: 7, Mini-Batches Processed: 48000, Loss: 0.34069
Epoch: 7, Mini-Batches Processed: 48500, Loss: 0.3719
Epoch: 7, Mini-Batches Processed: 49000, Loss: 0.34532
Epoch: 7, Mini-Batches Processed: 49500, Loss: 0.36679
Epoch: 7, Mini-Batches Processed: 50000, Loss: 0.33584
[TIMER] Process Time so far: 1135.55 seconds
Starting validation...
[TRAINING] 26531 out of 50000
[VALIDATION] 5068 out of 10000
[TIMER] Process Time so far: 1186.17 seconds
Beginning Epoch 8...
Epoch: 8, Mini-Batches Processed:   500, Loss: 0.36152
Epoch: 8, Mini-Batches Processed:  1000, Loss: 0.34284
Epoch: 8, Mini-Batches Processed:  1500, Loss: 0.34833
Epoch: 8, Mini-Batches Processed:  2000, Loss: 0.3536
Epoch: 8, Mini-Batches Processed:  2500, Loss: 0.35613
Epoch: 8, Mini-Batches Processed:  3000, Loss: 0.34297
Epoch: 8, Mini-Batches Processed:  3500, Loss: 0.36279
Epoch: 8, Mini-Batches Processed:  4000, Loss: 0.33617
Epoch: 8, Mini-Batches Processed:  4500, Loss: 0.36557
Epoch: 8, Mini-Batches Processed:  5000, Loss: 0.34293
Epoch: 8, Mini-Batches Processed:  5500, Loss: 0.35002
Epoch: 8, Mini-Batches Processed:  6000, Loss: 0.33344
Epoch: 8, Mini-Batches Processed:  6500, Loss: 0.36083
Epoch: 8, Mini-Batches Processed:  7000, Loss: 0.36672
Epoch: 8, Mini-Batches Processed:  7500, Loss: 0.34454
Epoch: 8, Mini-Batches Processed:  8000, Loss: 0.32652
Epoch: 8, Mini-Batches Processed:  8500, Loss: 0.34369
Epoch: 8, Mini-Batches Processed:  9000, Loss: 0.3425
Epoch: 8, Mini-Batches Processed:  9500, Loss: 0.33191
Epoch: 8, Mini-Batches Processed: 10000, Loss: 0.37208
Epoch: 8, Mini-Batches Processed: 10500, Loss: 0.33058
Epoch: 8, Mini-Batches Processed: 11000, Loss: 0.32928
Epoch: 8, Mini-Batches Processed: 11500, Loss: 0.33167
Epoch: 8, Mini-Batches Processed: 12000, Loss: 0.35989
Epoch: 8, Mini-Batches Processed: 12500, Loss: 0.33726
Epoch: 8, Mini-Batches Processed: 13000, Loss: 0.34694
Epoch: 8, Mini-Batches Processed: 13500, Loss: 0.32793
Epoch: 8, Mini-Batches Processed: 14000, Loss: 0.35037
Epoch: 8, Mini-Batches Processed: 14500, Loss: 0.30794
Epoch: 8, Mini-Batches Processed: 15000, Loss: 0.31985
Epoch: 8, Mini-Batches Processed: 15500, Loss: 0.32356
Epoch: 8, Mini-Batches Processed: 16000, Loss: 0.33841
Epoch: 8, Mini-Batches Processed: 16500, Loss: 0.36608
Epoch: 8, Mini-Batches Processed: 17000, Loss: 0.33899
Epoch: 8, Mini-Batches Processed: 17500, Loss: 0.35412
Epoch: 8, Mini-Batches Processed: 18000, Loss: 0.35244
Epoch: 8, Mini-Batches Processed: 18500, Loss: 0.34837
Epoch: 8, Mini-Batches Processed: 19000, Loss: 0.34496
Epoch: 8, Mini-Batches Processed: 19500, Loss: 0.34889
Epoch: 8, Mini-Batches Processed: 20000, Loss: 0.34401
Epoch: 8, Mini-Batches Processed: 20500, Loss: 0.34315
Epoch: 8, Mini-Batches Processed: 21000, Loss: 0.33113
Epoch: 8, Mini-Batches Processed: 21500, Loss: 0.35834
Epoch: 8, Mini-Batches Processed: 22000, Loss: 0.36663
Epoch: 8, Mini-Batches Processed: 22500, Loss: 0.34873
Epoch: 8, Mini-Batches Processed: 23000, Loss: 0.36229
Epoch: 8, Mini-Batches Processed: 23500, Loss: 0.34262
Epoch: 8, Mini-Batches Processed: 24000, Loss: 0.35355
Epoch: 8, Mini-Batches Processed: 24500, Loss: 0.36548
Epoch: 8, Mini-Batches Processed: 25000, Loss: 0.34806
Epoch: 8, Mini-Batches Processed: 25500, Loss: 0.33485
Epoch: 8, Mini-Batches Processed: 26000, Loss: 0.36415
Epoch: 8, Mini-Batches Processed: 26500, Loss: 0.33027
Epoch: 8, Mini-Batches Processed: 27000, Loss: 0.35096
Epoch: 8, Mini-Batches Processed: 27500, Loss: 0.36476
Epoch: 8, Mini-Batches Processed: 28000, Loss: 0.32537
Epoch: 8, Mini-Batches Processed: 28500, Loss: 0.36558
Epoch: 8, Mini-Batches Processed: 29000, Loss: 0.34171
Epoch: 8, Mini-Batches Processed: 29500, Loss: 0.32656
Epoch: 8, Mini-Batches Processed: 30000, Loss: 0.35121
Epoch: 8, Mini-Batches Processed: 30500, Loss: 0.33896
Epoch: 8, Mini-Batches Processed: 31000, Loss: 0.31637
Epoch: 8, Mini-Batches Processed: 31500, Loss: 0.35146
Epoch: 8, Mini-Batches Processed: 32000, Loss: 0.34718
Epoch: 8, Mini-Batches Processed: 32500, Loss: 0.3326
Epoch: 8, Mini-Batches Processed: 33000, Loss: 0.35342
Epoch: 8, Mini-Batches Processed: 33500, Loss: 0.35928
Epoch: 8, Mini-Batches Processed: 34000, Loss: 0.36578
Epoch: 8, Mini-Batches Processed: 34500, Loss: 0.34334
Epoch: 8, Mini-Batches Processed: 35000, Loss: 0.33967
Epoch: 8, Mini-Batches Processed: 35500, Loss: 0.34963
Epoch: 8, Mini-Batches Processed: 36000, Loss: 0.34812
Epoch: 8, Mini-Batches Processed: 36500, Loss: 0.34535
Epoch: 8, Mini-Batches Processed: 37000, Loss: 0.35551
Epoch: 8, Mini-Batches Processed: 37500, Loss: 0.31638
Epoch: 8, Mini-Batches Processed: 38000, Loss: 0.34564
Epoch: 8, Mini-Batches Processed: 38500, Loss: 0.33993
Epoch: 8, Mini-Batches Processed: 39000, Loss: 0.35751
Epoch: 8, Mini-Batches Processed: 39500, Loss: 0.34646
Epoch: 8, Mini-Batches Processed: 40000, Loss: 0.3183
Epoch: 8, Mini-Batches Processed: 40500, Loss: 0.3384
Epoch: 8, Mini-Batches Processed: 41000, Loss: 0.33088
Epoch: 8, Mini-Batches Processed: 41500, Loss: 0.32621
Epoch: 8, Mini-Batches Processed: 42000, Loss: 0.32667
Epoch: 8, Mini-Batches Processed: 42500, Loss: 0.34765
Epoch: 8, Mini-Batches Processed: 43000, Loss: 0.33942
Epoch: 8, Mini-Batches Processed: 43500, Loss: 0.36103
Epoch: 8, Mini-Batches Processed: 44000, Loss: 0.33989
Epoch: 8, Mini-Batches Processed: 44500, Loss: 0.32614
Epoch: 8, Mini-Batches Processed: 45000, Loss: 0.34609
Epoch: 8, Mini-Batches Processed: 45500, Loss: 0.31962
Epoch: 8, Mini-Batches Processed: 46000, Loss: 0.34807
Epoch: 8, Mini-Batches Processed: 46500, Loss: 0.35153
Epoch: 8, Mini-Batches Processed: 47000, Loss: 0.37594
Epoch: 8, Mini-Batches Processed: 47500, Loss: 0.33726
Epoch: 8, Mini-Batches Processed: 48000, Loss: 0.34853
Epoch: 8, Mini-Batches Processed: 48500, Loss: 0.35278
Epoch: 8, Mini-Batches Processed: 49000, Loss: 0.35479
Epoch: 8, Mini-Batches Processed: 49500, Loss: 0.36078
Epoch: 8, Mini-Batches Processed: 50000, Loss: 0.35354
[TIMER] Process Time so far: 1305.28 seconds
Starting validation...
[TRAINING] 27000 out of 50000
[VALIDATION] 5260 out of 10000
[TIMER] Process Time so far: 1355.11 seconds
Beginning Epoch 9...
Epoch: 9, Mini-Batches Processed:   500, Loss: 0.33378
Epoch: 9, Mini-Batches Processed:  1000, Loss: 0.34694
